日付,決修,伝票番号,部門ｺｰﾄﾞ,借方ｺｰﾄﾞ,借方名称,借方枝番,借方枝番摘要,貸方ｺｰﾄﾞ,貸方名称,貸方枝番,貸方枝番摘要,金額,摘要,税区分,対価,仕入区分,売上業種区分,消費税科目,売仕区分,ﾀﾞﾐｰ3
2012-8-20,0,,,999,諸口,,,511,売　　上　　高,2.0,　オーダー売上,54600,８月分リフォームＳ㈱　オーダー売上,11.0,,,1.0,貸,売,
2012-8-20,0,,,999,諸口,,,511,売　　上　　高,7.0,　服飾（店手配）売上,4074,８月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,1.0,貸,売,
2012-8-20,0,,,999,諸口,,,511,売　　上　　高,9.0,　付属品売上,27201,８月分リフォームＳ㈱　付属品売上,11.0,,,1.0,貸,売,
2012-8-20,0,,,999,諸口,,,511,売　　上　　高,14.0,　Ｔ販売商品加工売上,169938,８月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,1.0,貸,売,
2012-8-20,0,,,732,保険料,,,999,諸　　　　　口,,,1270,８月分リフォームＳ㈱　共済保険料,2.0,,,,借,仕,
2012-8-20,0,,,732,保険料,,,999,諸　　　　　口,,,1500,８月分リフォームＳ㈱　損害保険料,2.0,,,,借,仕,
2012-8-20,0,,,727,販売促進費,,,999,諸　　　　　口,,,15750,８月分リフォームスタジオ㈱　定額負担金,11.0,,,,借,仕,
2012-8-20,0,,,999,諸口,,,511,売　　上　　高,999.0,ポイントカード,1374,８月分ポイントカード　本部半額負担金,11.0,,,1.0,貸,売,
2012-8-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,174,８月分インターネットその他本部負担金,11.0,,,1.0,貸,売,
2012-8-20,0,,,724,水道光熱費,1.0,事業用：,999,諸　　　　　口,,,19451,事業用：８月分リフォームＳ㈱　店電気代,11.0,,,,借,仕,
2012-8-20,0,,,999,諸口,,,511,売　　上　　高,998.0,その他本部負担金,189,８月分ニッセンブランデリ割引,11.0,,,1.0,貸,売,
2012-8-20,0,,,831,賃借料,1.0,事業用：,999,諸　　　　　口,,,6825,事業用：リフォームＳ㈱　店舗レジ使用料,11.0,,,,借,仕,
2012-8-20,0,,,723,通信費,1.0,事業用：,999,諸　　　　　口,,,3700,事業用：リフォームＳ㈱　店電話代,11.0,,,,借,仕,
2012-8-20,0,,,721,旅費交通費,,,999,諸　　　　　口,,,10500,８月分リフォームＳ㈱　駐車場代　,11.0,,,,借,仕,
2012-8-20,0,,,532,外注費,14.0,　Ｔ販売商品加工売上,999,諸　　　　　口,,,33984,８月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,,借,仕,
2012-8-20,0,,,166,売掛金,,,999,諸　　　　　口,,,367439,８月分リフォームＳ㈱　,,,,,,,
2012-7-30,0,,,724,水道光熱費,2.0,共　通：,196,店　主　勘　定,,,4114,共　通：７月分自宅電気代,11.0,,,,借,仕,
2012-7-31,0,,,723,通信費,3.0,ドコモ　携帯電話代,196,店　主　勘　定,,,24318,６月分ドコモ　携帯電話代,11.0,,,,借,仕,
2012-7-31,0,,,196,店主勘定,,,724,水　道　光熱費,2.0,共　通：,3497,共　通：自宅電気代８５％経費不算入,11.0,,,,貸,仕,
2012-7-31,0,,,196,店主勘定,,,723,通　　信　　費,3.0,ドコモ　携帯電話代,2432,ドコモ　６月分携帯電話代１０％経費不算入,11.0,,,,貸,仕,
2012-8-2,0,,,314,未払金,5.0,トヨタ　プリウス,121,横浜　普通預金,,,52900,トヨタ　プリウス,,,,,,,
2012-8-9,0,,,121,横浜普通預金,,,166,売　　掛　　金,,,614371,リフォームＳ㈱,,,,,,,
2012-8-9,0,,,101,現金,,,121,横浜　普通預金,,,360000,現金引き出し,,,,,,,
2012-8-9,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-8-18,0,,,121,横浜普通預金,,,196,店　主　勘　定,,,10,横浜銀行　預金利子,,,,,,,
2012-8-26,0,,,101,現金,,,121,横浜　普通預金,,,50000,現金引き出し,,,,,,,
2012-8-26,0,,,733,支払手数料,,,121,横浜　普通預金,,,105,横浜銀行　手数料,11.0,,,,借,仕,
2012-8-27,0,,,196,店主勘定,,,121,横浜　普通預金,,,11092,日本生命保険料,,,,,,,
2012-8-27,0,,,732,保険料,,,121,横浜　普通預金,,,3880,ニッセイ同和損保　自動車保険,2.0,,,,借,仕,
2012-8-27,0,,,722,消耗品費,,,121,横浜　普通預金,,,1050,アクアクララ　ウォーターサーバー,11.0,,,,借,仕,
2012-8-28,0,,,733,支払手数料,,,999,諸　　　　　口,,,15750,８月分安田会計事務所,11.0,,,,借,仕,
2012-8-28,0,,,999,諸口,,,316,預　　り　　金,2.0,・報酬源泉所得税,1500,８月分安田会計事務所・報酬源泉所得税,,,,,,,
2012-8-28,0,,,999,諸口,,,121,横浜　普通預金,,,14250,８月分安田会計事務所,,,,,,,
2012-8-31,0,,,101,現金,,,121,横浜　普通預金,,,100000,現金引き出し,,,,,,,
2012-8-6,0,,,723,通信費,2.0,共　通：,196,店　主　勘　定,,,2062,共　通：７月分ＮＴＴ　自宅電話代,11.0,,,,借,仕,
2012-8-29,0,,,724,水道光熱費,2.0,共　通：,196,店　主　勘　定,,,3998,共　通：８月分東京電力　自宅電気代,11.0,,,,借,仕,
2012-8-31,0,,,723,通信費,3.0,ドコモ　携帯電話代,196,店　主　勘　定,,,24314,共　通：８月分ドコモ　携帯電話代,11.0,,,,借,仕,
2012-8-23,0,,,831,賃借料,2.0,共　通：,196,店　主　勘　定,,,23300,共　通：８月分自宅家賃,11.0,,,,借,仕,
2012-8-31,0,,,196,店主勘定,,,723,通　　信　　費,2.0,共　通：,619,共　通：自宅電話代３０％経費不算入,11.0,,,,貸,仕,
2012-8-31,0,,,196,店主勘定,,,724,水　道　光熱費,2.0,共　通：,3398,共　通：自宅電気代８５％経費不算入,11.0,,,,貸,仕,
2012-8-31,0,,,196,店主勘定,,,723,通　　信　　費,3.0,ドコモ　携帯電話代,2431,ドコモ　８月分携帯電話代１０％経費不算入,11.0,,,,貸,仕,
2012-8-31,0,,,196,店主勘定,,,831,賃　　借　　料,2.0,共　通：,20970,共　通：自宅家賃９０％経費不算入,11.0,,,,貸,仕,
2012-8-31,0,,,721,旅費交通費,,,196,店　主　勘　定,,,20600,７／１～７／３１　通勤高速代,11.0,,,,借,仕,
2012-8-31,0,,,734,減価償却費,,,223,減価償却累計額,,,30933,減価償却費仮計上,4.0,,,,借貸,仕,
2012-8-31,0,,,196,店主勘定,,,716,福　利　厚生費,2.0,共　通：,1440,共　通：食事代３０％自己否認,11.0,,,,貸,仕,
2012-8-31,0,,,743,専従者給与,1.0,原昭夫,101,現　　　　　金,,,80000,８月分原昭夫,2.0,,,,借,仕,
2012-8-31,0,,,720,雑給,101.0,仲西シゲ子,999,諸　　　　　口,,,65450,８月分仲西シゲ子,4.0,,,,借,仕,
2012-8-1,0,,,721,旅費交通費,,,999,諸　　　　　口,,,10400,８月分仲西シゲ子・通勤費,11.0,,,,借,仕,
2012-8-31,0,,,999,諸口,,,101,現　　　　　金,,,75850,８月分仲西シゲ子,,,,,,,
2012-8-31,0,,,720,雑給,108.0,利根川清子,999,諸　　　　　口,,,75520,８月分利根川清子,4.0,,,,借,仕,
2012-8-31,0,,,999,諸口,,,316,預　　り　　金,1.0,・給与源泉所得税,2265,８月分利根川清子・給与源泉所得税,,,,,,,
2012-8-31,0,,,999,諸口,,,101,現　　　　　金,,,73255,８月分利根川清子,,,,,,,
2012-8-31,0,,,196,店主勘定,,,101,現　　　　　金,,,120092,原　悦子,,,,,,,
2012-9-2,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-9-2,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,580,共　通：デニーズ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-2,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,350,８／８事業用：藤沢辻堂新町〒,11.0,,,,借,仕,
2012-9-3,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-9-3,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-4,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-5,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1486,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-9-5,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-9-5,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-5,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-9-6,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,川野タクシー　タクシー代,11.0,,,,借,仕,
2012-9-6,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-6,0,,,722,消耗品費,,,101,現　　　　　金,,,210,ダイソー　封筒代,11.0,,,,借,仕,
2012-9-6,0,,,613,材料仕入高,,,101,現　　　　　金,,,488,ドリーム　吊りカン代,11.0,,,,借,仕,
2012-9-7,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-9-7,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,380,共　通：ドトールコーヒー　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-7,0,,,721,旅費交通費,,,101,現　　　　　金,,,710,東栄興業株式会社　タクシー代,11.0,,,,借,仕,
2012-9-7,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1490,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-9-7,0,,,722,消耗品費,,,101,現　　　　　金,,,1553,フローラＺｅｎｋｉ　店用お花代,11.0,,,,借,仕,
2012-9-8,0,,,721,旅費交通費,,,101,現　　　　　金,,,240,武蔵新城自転車駐車場　駐輪代,11.0,,,,借,仕,
2012-9-8,0,,,829,車両費,,,101,現　　　　　金,,,4802,関東礦油㈱　ガソリン代,11.0,,,,借,仕,
2012-9-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-9-10,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-10,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,834,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-9-11,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1567,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-9-11,0,,,613,材料仕入高,,,101,現　　　　　金,,,335,ドリーム　ファスナー仕入,11.0,,,,借,仕,
2012-9-11,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-9-12,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-12,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,500,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-9-15,0,,,613,材料仕入高,,,101,現　　　　　金,,,216,ドリーム　　ファスナー仕入,11.0,,,,借,仕,
2012-9-19,0,,,831,賃借料,1.0,事業用：,101,現　　　　　金,,,1050,事業用：㈱サニクリーン東京　モップ代他,11.0,,,,借,仕,
2012-9-20,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,660,事業用：ＳＴＩＣＫ　従業員お茶代,11.0,,,,借,仕,
2012-9-20,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,390,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-20,0,,,314,未払金,6.0,駐車場：宮田千鶴子,101,現　　　　　金,,,16000,月分駐車場：宮田千鶴子,,,,,,,
2012-9-1,0,,,729,地代家賃,2.0,駐車場：宮田千鶴子,314,未　　払　　金,6.0,駐車場：宮田千鶴子,16000,月分駐車場：宮田千鶴子,11.0,,,,借,仕,
2012-9-21,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ　従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-21,0,,,716,福利厚生費,1.0,事業用：,101,現　　　　　金,,,1131,事業用：ｓａｎｗａ　従業員残業食事代,11.0,,,,借,仕,
2012-9-23,0,,,722,消耗品費,,,101,現　　　　　金,,,2680,ノジマ　スタンド蛍光燈代,11.0,,,,借,仕,
2012-9-24,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,1200,事業用：藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-9-24,0,,,189,社会保険料,1.0,国民健康保険料,101,現　　　　　金,,,31300,国民健康保険料,,,,,,,
2012-9-25,0,,,722,消耗品費,,,101,現　　　　　金,,,420,ダイソー　ホーキ,11.0,,,,借,仕,
2012-9-25,0,,,613,材料仕入高,,,101,現　　　　　金,,,226,ドリーム　ファスナー仕入,11.0,,,,借,仕,
2012-9-25,0,,,716,福利厚生費,2.0,共　通：,101,現　　　　　金,,,400,共　通：ロンドンパブ従業員早朝出勤食事代,11.0,,,,借,仕,
2012-9-25,0,,,721,旅費交通費,,,101,現　　　　　金,,,1000,ＪＲ東日本　スイカチャージ代,11.0,,,,借,仕,
2012-9-28,0,,,827,新聞図書費,,,101,現　　　　　金,,,1779,８／２８有燐堂　書籍代,11.0,,,,借,仕,
2012-9-28,0,,,829,車両費,,,101,現　　　　　金,,,3753,ＥＮＥＯＳ　ガソリン代,11.0,,,,借,仕,
2012-9-29,0,,,723,通信費,1.0,事業用：,101,現　　　　　金,,,1050,８／２事業用：７藤沢南口〒　レターパック代,11.0,,,,借,仕,
2012-9-10,0,,,196,店主勘定,,,101,現　　　　　金,,,500,センターランドストーン　直し　自用分,,,,,,,
2012-9-2,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-9-3,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫　,11.0,,,,借,仕,
2012-9-4,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-9-5,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫　,11.0,,,,借,仕,
2012-9-6,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-9-7,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-9-9,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-9-10,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-9-11,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫　,11.0,,,,借,仕,
2012-9-12,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-9-19,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-9-20,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-9-21,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-9-24,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-9-25,0,,,721,旅費交通費,,,101,現　　　　　金,,,340,原　悦子　バス代：高山車庫　往復,11.0,,,,借,仕,
2012-9-26,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫　,11.0,,,,借,仕,
2012-9-27,0,,,721,旅費交通費,,,101,現　　　　　金,,,170,原　悦子　バス代：高山車庫,11.0,,,,借,仕,
2012-9-20,0,,,532,外注費,1.0,　店加工売上,999,諸　　　　　口,,,183769,９月分リフォームＳ㈱　店加工売上,11.0,,,,借,仕,
2012-9-20,0,,,532,外注費,2.0,　オーダー売上,999,諸　　　　　口,,,16770,９月分リフォームＳ㈱　オーダー売上,11.0,,,,借,仕,
2012-9-20,0,,,532,外注費,7.0,　服飾（店手配）売上,999,諸　　　　　口,,,943,９月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,,借,仕,
2012-9-20,0,,,532,外注費,9.0,　付属品売上,999,諸　　　　　口,,,5343,９月分リフォームＳ㈱　付属品売上,11.0,,,,借,仕,
2012-9-20,0,,,532,外注費,14.0,　Ｔ販売商品加工売上,999,諸　　　　　口,,,30658,９月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,,借,仕,
2012-9-20,0,,,999,諸口,,,511,売　　上　　高,1.0,　店加工売上,448221,９月分リフォームＳ㈱　店加工売上,11.0,,,1.0,貸,売,
2012-9-20,0,,,999,諸口,,,511,売　　上　　高,2.0,　オーダー売上,67089,９月分リフォームＳ㈱　オーダー売上,11.0,,,1.0,貸,売,
2012-9-20,0,,,999,諸口,,,511,売　　上　　高,7.0,　服飾（店手配）売上,4723,９月分リフォームＳ㈱　服飾（店手配）売上,11.0,,,1.0,貸,売,
2012-9-20,0,,,999,諸口,,,511,売　　上　　高,9.0,　付属品売上,26731,９月分リフォームＳ㈱　付属品売上,11.0,,,1.0,貸,売,
2012-9-20,0,,,999,諸口,,,511,売　　上　　高,14.0,　Ｔ販売商品加工売上,153297,９月分リフォームＳ㈱　Ｔ販売商品加工売上,11.0,,,1.0,貸,売,
2012-9-20,0,,,732,保険料,,,999,諸　　　　　口,,,1270,９月分リフォームＳ㈱　共済保険料,2.0,,,,借,仕,
2012-9-20,0,,,732,保険料,,,999,諸　　　　　口,,,1500,９月分リフォームＳ㈱　損害保険料,2.0,,,,借,仕,
2012-9-20,0,,,727,販売促進費,,,999,諸　　　　　口,,,15750,９月分リフォームスタジオ㈱　定額負担金,11.0,,,,借,仕,
2012-9-20,0,,,722,消耗品費,,,999,諸　　　　　口,,,2494,９月分リフォームＳ㈱　加工承伝票代,11.0,,,,借,仕,
2012-9-20,0,,,613,材料仕入高,,,999,諸　　　　　口,,,5597,９月分リフォームＳ㈱　糸代,11.0,,,,借,仕,
2012-9-20,0,,,999,諸口,,,511,売　　上　　高,999.0,ポイントカード,3333,９月分ポイントカード　本部半額負担金,11.0,,,1.0,貸,売,
